variable_label,variable_name,year,geo,category,births
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Fulton County, GA (13121)",Unknown or Not Stated,15
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Gwinnett County, GA (13135)",20-27 weeks,84
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Gwinnett County, GA (13135)",28-31 weeks,112
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Gwinnett County, GA (13135)",32-33 weeks,121
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Gwinnett County, GA (13135)",34-36 weeks,834
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Gwinnett County, GA (13135)",37-38 weeks,3060
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Gwinnett County, GA (13135)",39 weeks,4330
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Gwinnett County, GA (13135)",40 weeks,2338
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Gwinnett County, GA (13135)",41 weeks,538
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Gwinnett County, GA (13135)",42 weeks or more,19
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hall County, GA (13139)",20-27 weeks,17
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hall County, GA (13139)",28-31 weeks,19
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hall County, GA (13139)",32-33 weeks,28
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hall County, GA (13139)",34-36 weeks,188
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hall County, GA (13139)",37-38 weeks,764
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hall County, GA (13139)",39 weeks,955
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hall County, GA (13139)",40 weeks,532
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hall County, GA (13139)",41 weeks,104
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Henry County, GA (13151)",20-27 weeks,29
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Henry County, GA (13151)",28-31 weeks,30
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Henry County, GA (13151)",32-33 weeks,31
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Henry County, GA (13151)",34-36 weeks,211
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Henry County, GA (13151)",37-38 weeks,754
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Henry County, GA (13151)",39 weeks,910
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Henry County, GA (13151)",40 weeks,515
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Henry County, GA (13151)",41 weeks,96
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Houston County, GA (13153)",20-27 weeks,19
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Houston County, GA (13153)",28-31 weeks,24
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Houston County, GA (13153)",32-33 weeks,23
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Houston County, GA (13153)",34-36 weeks,161
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Houston County, GA (13153)",37-38 weeks,573
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Houston County, GA (13153)",39 weeks,788
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Houston County, GA (13153)",40 weeks,270
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Houston County, GA (13153)",41 weeks,50
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Lowndes County, GA (13185)",20-27 weeks,13
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Lowndes County, GA (13185)",28-31 weeks,11
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Lowndes County, GA (13185)",32-33 weeks,16
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Lowndes County, GA (13185)",34-36 weeks,136
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Lowndes County, GA (13185)",37-38 weeks,535
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Lowndes County, GA (13185)",39 weeks,651
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Lowndes County, GA (13185)",40 weeks,268
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Lowndes County, GA (13185)",41 weeks,38
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Muscogee County, GA (13215)",20-27 weeks,32
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Muscogee County, GA (13215)",28-31 weeks,36
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Muscogee County, GA (13215)",32-33 weeks,45
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Muscogee County, GA (13215)",34-36 weeks,277
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Muscogee County, GA (13215)",37-38 weeks,850
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Muscogee County, GA (13215)",39 weeks,1041
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Muscogee County, GA (13215)",40 weeks,420
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Muscogee County, GA (13215)",41 weeks,81
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Paulding County, GA (13223)",32-33 weeks,15
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Paulding County, GA (13223)",34-36 weeks,142
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Paulding County, GA (13223)",37-38 weeks,415
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Paulding County, GA (13223)",39 weeks,603
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Paulding County, GA (13223)",40 weeks,330
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Paulding County, GA (13223)",41 weeks,75
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Richmond County, GA (13245)",20-27 weeks,35
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Richmond County, GA (13245)",28-31 weeks,37
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Richmond County, GA (13245)",32-33 weeks,41
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Richmond County, GA (13245)",34-36 weeks,270
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Richmond County, GA (13245)",37-38 weeks,837
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Richmond County, GA (13245)",39 weeks,1172
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Richmond County, GA (13245)",40 weeks,428
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Richmond County, GA (13245)",41 weeks,172
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Whitfield County, GA (13313)",28-31 weeks,11
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Whitfield County, GA (13313)",32-33 weeks,15
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Whitfield County, GA (13313)",34-36 weeks,134
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Whitfield County, GA (13313)",37-38 weeks,366
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Whitfield County, GA (13313)",39 weeks,489
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Whitfield County, GA (13313)",40 weeks,293
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Whitfield County, GA (13313)",41 weeks,38
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, GA (13999)",Under 20 weeks,18
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, GA (13999)",20-27 weeks,357
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, GA (13999)",28-31 weeks,481
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, GA (13999)",32-33 weeks,578
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, GA (13999)",34-36 weeks,3565
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, GA (13999)",37-38 weeks,12049
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, GA (13999)",39 weeks,16768
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, GA (13999)",40 weeks,6347
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, GA (13999)",41 weeks,1191
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, GA (13999)",42 weeks or more,48
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, GA (13999)",Unknown or Not Stated,15
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hawaii County, HI (15001)",20-27 weeks,15
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hawaii County, HI (15001)",28-31 weeks,18
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hawaii County, HI (15001)",32-33 weeks,29
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hawaii County, HI (15001)",34-36 weeks,178
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hawaii County, HI (15001)",37-38 weeks,650
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hawaii County, HI (15001)",39 weeks,744
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hawaii County, HI (15001)",40 weeks,483
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hawaii County, HI (15001)",41 weeks,154
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Hawaii County, HI (15001)",42 weeks or more,16
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Honolulu County, HI (15003)",20-27 weeks,74
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Honolulu County, HI (15003)",28-31 weeks,119
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Honolulu County, HI (15003)",32-33 weeks,140
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Honolulu County, HI (15003)",34-36 weeks,995
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Honolulu County, HI (15003)",37-38 weeks,3577
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Honolulu County, HI (15003)",39 weeks,4194
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Honolulu County, HI (15003)",40 weeks,2552
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Honolulu County, HI (15003)",41 weeks,795
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Honolulu County, HI (15003)",42 weeks or more,33
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Maui County, HI (15009)",20-27 weeks,12
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Maui County, HI (15009)",28-31 weeks,12
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Maui County, HI (15009)",32-33 weeks,23
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Maui County, HI (15009)",34-36 weeks,124
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Maui County, HI (15009)",37-38 weeks,515
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Maui County, HI (15009)",39 weeks,668
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Maui County, HI (15009)",40 weeks,407
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Maui County, HI (15009)",41 weeks,115
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, HI (15999)",32-33 weeks,18
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, HI (15999)",34-36 weeks,57
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, HI (15999)",37-38 weeks,198
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, HI (15999)",39 weeks,295
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, HI (15999)",40 weeks,201
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, HI (15999)",41 weeks,66
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Ada County, ID (16001)",20-27 weeks,11
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Ada County, ID (16001)",28-31 weeks,36
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Ada County, ID (16001)",32-33 weeks,48
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Ada County, ID (16001)",34-36 weeks,291
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Ada County, ID (16001)",37-38 weeks,1171
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Ada County, ID (16001)",39 weeks,1772
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Ada County, ID (16001)",40 weeks,1079
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Ada County, ID (16001)",41 weeks,412
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Ada County, ID (16001)",42 weeks or more,21
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Bonneville County, ID (16019)",20-27 weeks,17
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Bonneville County, ID (16019)",28-31 weeks,15
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Bonneville County, ID (16019)",32-33 weeks,22
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Bonneville County, ID (16019)",34-36 weeks,141
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Bonneville County, ID (16019)",37-38 weeks,523
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Bonneville County, ID (16019)",39 weeks,788
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Bonneville County, ID (16019)",40 weeks,320
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Bonneville County, ID (16019)",41 weeks,48
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Canyon County, ID (16027)",20-27 weeks,18
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Canyon County, ID (16027)",28-31 weeks,31
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Canyon County, ID (16027)",32-33 weeks,37
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Canyon County, ID (16027)",34-36 weeks,226
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Canyon County, ID (16027)",37-38 weeks,733
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Canyon County, ID (16027)",39 weeks,1215
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Canyon County, ID (16027)",40 weeks,593
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Canyon County, ID (16027)",41 weeks,200
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Kootenai County, ID (16055)",28-31 weeks,14
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Kootenai County, ID (16055)",32-33 weeks,17
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Kootenai County, ID (16055)",34-36 weeks,106
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Kootenai County, ID (16055)",37-38 weeks,382
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Kootenai County, ID (16055)",39 weeks,719
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Kootenai County, ID (16055)",40 weeks,429
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Kootenai County, ID (16055)",41 weeks,136
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, ID (16999)",20-27 weeks,62
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, ID (16999)",28-31 weeks,64
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, ID (16999)",32-33 weeks,109
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, ID (16999)",34-36 weeks,669
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, ID (16999)",37-38 weeks,2596
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, ID (16999)",39 weeks,3943
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, ID (16999)",40 weeks,2402
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, ID (16999)",41 weeks,690
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Unidentified Counties, ID (16999)",42 weeks or more,43
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Champaign County, IL (17019)",20-27 weeks,17
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Champaign County, IL (17019)",28-31 weeks,16
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Champaign County, IL (17019)",32-33 weeks,20
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Champaign County, IL (17019)",34-36 weeks,176
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Champaign County, IL (17019)",37-38 weeks,612
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Champaign County, IL (17019)",39 weeks,839
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Champaign County, IL (17019)",40 weeks,470
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Champaign County, IL (17019)",41 weeks,136
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Cook County, IL (17031)",Under 20 weeks,38
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Cook County, IL (17031)",20-27 weeks,481
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Cook County, IL (17031)",28-31 weeks,626
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Cook County, IL (17031)",32-33 weeks,855
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Cook County, IL (17031)",34-36 weeks,4721
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Cook County, IL (17031)",37-38 weeks,16753
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Cook County, IL (17031)",39 weeks,22823
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Cook County, IL (17031)",40 weeks,13809
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Cook County, IL (17031)",41 weeks,4104
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Cook County, IL (17031)",42 weeks or more,132
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Cook County, IL (17031)",Unknown or Not Stated,32
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"DeKalb County, IL (17037)",28-31 weeks,15
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"DeKalb County, IL (17037)",34-36 weeks,86
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"DeKalb County, IL (17037)",37-38 weeks,295
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"DeKalb County, IL (17037)",39 weeks,511
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"DeKalb County, IL (17037)",40 weeks,194
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"DeKalb County, IL (17037)",41 weeks,24
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"DuPage County, IL (17043)",20-27 weeks,39
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"DuPage County, IL (17043)",28-31 weeks,79
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"DuPage County, IL (17043)",32-33 weeks,113
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"DuPage County, IL (17043)",34-36 weeks,732
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"DuPage County, IL (17043)",37-38 weeks,2614
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"DuPage County, IL (17043)",39 weeks,4016
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"DuPage County, IL (17043)",40 weeks,2133
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"DuPage County, IL (17043)",41 weeks,582
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"DuPage County, IL (17043)",42 weeks or more,21
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Kane County, IL (17089)",20-27 weeks,32
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Kane County, IL (17089)",28-31 weeks,61
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Kane County, IL (17089)",32-33 weeks,88
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Kane County, IL (17089)",34-36 weeks,459
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Kane County, IL (17089)",37-38 weeks,1688
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Kane County, IL (17089)",39 weeks,2569
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Kane County, IL (17089)",40 weeks,1242
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Kane County, IL (17089)",41 weeks,188
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Kankakee County, IL (17091)",20-27 weeks,18
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Kankakee County, IL (17091)",28-31 weeks,18
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Kankakee County, IL (17091)",32-33 weeks,11
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Kankakee County, IL (17091)",34-36 weeks,93
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Kankakee County, IL (17091)",37-38 weeks,366
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Kankakee County, IL (17091)",39 weeks,535
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Kankakee County, IL (17091)",40 weeks,221
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Kankakee County, IL (17091)",41 weeks,25
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Kendall County, IL (17093)",32-33 weeks,16
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Kendall County, IL (17093)",34-36 weeks,96
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Kendall County, IL (17093)",37-38 weeks,372
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Kendall County, IL (17093)",39 weeks,664
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Kendall County, IL (17093)",40 weeks,257
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Kendall County, IL (17093)",41 weeks,57
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Lake County, IL (17097)",20-27 weeks,46
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Lake County, IL (17097)",28-31 weeks,63
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Lake County, IL (17097)",32-33 weeks,94
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Lake County, IL (17097)",34-36 weeks,569
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Lake County, IL (17097)",37-38 weeks,1933
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Lake County, IL (17097)",39 weeks,2993
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Lake County, IL (17097)",40 weeks,1576
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Lake County, IL (17097)",41 weeks,318
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Lake County, IL (17097)",42 weeks or more,13
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"LaSalle County, IL (17099)",32-33 weeks,16
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"LaSalle County, IL (17099)",34-36 weeks,93
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"LaSalle County, IL (17099)",37-38 weeks,330
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"LaSalle County, IL (17099)",39 weeks,438
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"LaSalle County, IL (17099)",40 weeks,222
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"LaSalle County, IL (17099)",41 weeks,64
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"McHenry County, IL (17111)",28-31 weeks,20
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"McHenry County, IL (17111)",32-33 weeks,26
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"McHenry County, IL (17111)",34-36 weeks,234
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"McHenry County, IL (17111)",37-38 weeks,816
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"McHenry County, IL (17111)",39 weeks,1343
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"McHenry County, IL (17111)",40 weeks,611
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"McHenry County, IL (17111)",41 weeks,125
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"McLean County, IL (17113)",20-27 weeks,15
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"McLean County, IL (17113)",28-31 weeks,16
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"McLean County, IL (17113)",32-33 weeks,24
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"McLean County, IL (17113)",34-36 weeks,146
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"McLean County, IL (17113)",37-38 weeks,520
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"McLean County, IL (17113)",39 weeks,824
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"McLean County, IL (17113)",40 weeks,373
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"McLean County, IL (17113)",41 weeks,81
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Macon County, IL (17115)",28-31 weeks,14
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Macon County, IL (17115)",32-33 weeks,11
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Macon County, IL (17115)",34-36 weeks,122
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Macon County, IL (17115)",37-38 weeks,320
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Macon County, IL (17115)",39 weeks,543
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Macon County, IL (17115)",40 weeks,221
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Macon County, IL (17115)",41 weeks,54
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Madison County, IL (17119)",20-27 weeks,17
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Madison County, IL (17119)",28-31 weeks,26
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Madison County, IL (17119)",32-33 weeks,39
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Madison County, IL (17119)",34-36 weeks,213
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Madison County, IL (17119)",37-38 weeks,760
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Madison County, IL (17119)",39 weeks,1245
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Madison County, IL (17119)",40 weeks,495
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Madison County, IL (17119)",41 weeks,89
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Peoria County, IL (17143)",20-27 weeks,22
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Peoria County, IL (17143)",28-31 weeks,32
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Peoria County, IL (17143)",32-33 weeks,35
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Peoria County, IL (17143)",34-36 weeks,229
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Peoria County, IL (17143)",37-38 weeks,643
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Peoria County, IL (17143)",39 weeks,953
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Peoria County, IL (17143)",40 weeks,443
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Peoria County, IL (17143)",41 weeks,166
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Rock Island County, IL (17161)",28-31 weeks,27
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Rock Island County, IL (17161)",32-33 weeks,23
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Rock Island County, IL (17161)",34-36 weeks,108
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Rock Island County, IL (17161)",37-38 weeks,428
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Rock Island County, IL (17161)",39 weeks,640
gest_age_11g_oe,OE Gestational Age Recode 11,2017,"Rock Island County, IL (17161)",40 weeks,348
